Day of Year,Temp Max List
1,"[0, 1, 28.94000053, 28.88999939, 28.61000061, 26.20999908, 28.96999931, 28.88999939, 30.67000008, 28.71999931, 27.97999954, 28.64999962, 29.78000069, 27.46999931, 27.82999992, 31.70000076, 28.54999924, 28.10000038, 28.37999916, 28.69000053, 26.70999908, 27.5, 29.32999992, 27.95999908, 31.34000015, 27.70000076, 29.76000023, 27.90999985, 30.28000069, 29.23999977, 28.11000061, 30.75, 29.02000046, 28.38999939, 29.69000053, 27.56999969, 29.51000023, 30.25, 27.79000092, 27.29999924, 28.69000053, 26.70000076, 29.64999962, 29.55999947, 29.28000069, 29.27000046, 28.56999969, 29.63999939, 27.62999916, 29.92000008, 28.55999947, 29.14999962, 29.30999947, 27.87000084, 29.29000092, 29.39999962, 31.01000023, 28.31999969, 29.92000008, 31.35000038, 30.55999947, [1, 28.94000053, 28.88999939, 28.61000061, 26.20999908, 28.96999931, 28.88999939, 30.67000008, 28.71999931, 27.97999954, 28.64999962, 29.78000069, 27.46999931, 27.82999992, 31.70000076, 28.54999924, 28.10000038, 28.37999916, 28.69000053, 26.70999908, 27.5, 29.32999992, 27.95999908, 31.34000015, 27.70000076, 29.76000023, 27.90999985, 30.28000069, 29.23999977, 28.11000061, 30.75, 29.02000046, 28.38999939, 29.69000053, 27.56999969, 29.51000023, 30.25, 27.79000092, 27.29999924, 28.69000053, 26.70000076, 29.64999962, 29.55999947, 29.28000069, 29.27000046, 28.56999969, 29.63999939, 27.62999916, 29.92000008, 28.55999947, 29.14999962, 29.30999947, 27.87000084, 29.29000092, 29.39999962, 31.01000023, 28.31999969, 29.92000008, 31.35000038, 30.55999947, [28.94000053, 28.88999939, 28.61000061, 26.20999908, 28.96999931, 28.88999939, 30.67000008, 28.71999931, 27.97999954, 28.64999962, 29.78000069, 27.46999931, 27.82999992, 31.70000076, 28.54999924, 28.10000038, 28.37999916, 28.69000053, 26.70999908, 27.5, 29.32999992, 27.95999908, 31.34000015, 27.70000076, 29.76000023, 27.90999985, 30.28000069, 29.23999977, 28.11000061, 30.75, 29.02000046, 28.38999939, 29.69000053, 27.56999969, 29.51000023, 30.25, 27.79000092, 27.29999924, 28.69000053, 26.70000076, 29.64999962, 29.55999947, 29.28000069, 29.27000046, 28.56999969, 29.63999939, 27.62999916, 29.92000008, 28.55999947, 29.14999962, 29.30999947, 27.87000084, 29.29000092, 29.39999962, 31.01000023, 28.31999969, 29.92000008, 31.35000038, 30.55999947]]]"
2,"[1, 2, 27.88999939, 28.78000069, 28.47999954, 26.38999939, 28.27000046, 28.78000069, 30.20000076, 29.84000015, 27.32999992, 27.12999916, 30.61000061, 27.01000023, 28.04999924, 32.34999847, 28.62000084, 28.36000061, 28.12999916, 28.53000069, 28.30999947, 28.45999908, 28.57999992, 28.19000053, 30.35000038, 27.80999947, 29.47999954, 28.45999908, 29.70999908, 30.38999939, 29.71999931, 30.88999939, 28.40999985, 28.40999985, 31.21999931, 26.85000038, 25.21999931, 29.89999962, 27.37000084, 27.77000046, 28.87000084, 28.26000023, 28.43000031, 28.12000084, 29.69000053, 29.27000046, 28.95000076, 29.52000046, 27.79999924, 29.63999939, 28.15999985, 29.03000069, 27.64999962, 28.22999954, 28.43000031, 30.29000092, 30.98999977, 28.20999908, 29.42000008, 30.93000031, 29.79999924, [2, 27.88999939, 28.78000069, 28.47999954, 26.38999939, 28.27000046, 28.78000069, 30.20000076, 29.84000015, 27.32999992, 27.12999916, 30.61000061, 27.01000023, 28.04999924, 32.34999847, 28.62000084, 28.36000061, 28.12999916, 28.53000069, 28.30999947, 28.45999908, 28.57999992, 28.19000053, 30.35000038, 27.80999947, 29.47999954, 28.45999908, 29.70999908, 30.38999939, 29.71999931, 30.88999939, 28.40999985, 28.40999985, 31.21999931, 26.85000038, 25.21999931, 29.89999962, 27.37000084, 27.77000046, 28.87000084, 28.26000023, 28.43000031, 28.12000084, 29.69000053, 29.27000046, 28.95000076, 29.52000046, 27.79999924, 29.63999939, 28.15999985, 29.03000069, 27.64999962, 28.22999954, 28.43000031, 30.29000092, 30.98999977, 28.20999908, 29.42000008, 30.93000031, 29.79999924, [27.88999939, 28.78000069, 28.47999954, 26.38999939, 28.27000046, 28.78000069, 30.20000076, 29.84000015, 27.32999992, 27.12999916, 30.61000061, 27.01000023, 28.04999924, 32.34999847, 28.62000084, 28.36000061, 28.12999916, 28.53000069, 28.30999947, 28.45999908, 28.57999992, 28.19000053, 30.35000038, 27.80999947, 29.47999954, 28.45999908, 29.70999908, 30.38999939, 29.71999931, 30.88999939, 28.40999985, 28.40999985, 31.21999931, 26.85000038, 25.21999931, 29.89999962, 27.37000084, 27.77000046, 28.87000084, 28.26000023, 28.43000031, 28.12000084, 29.69000053, 29.27000046, 28.95000076, 29.52000046, 27.79999924, 29.63999939, 28.15999985, 29.03000069, 27.64999962, 28.22999954, 28.43000031, 30.29000092, 30.98999977, 28.20999908, 29.42000008, 30.93000031, 29.79999924]]]"
3,"[2, 3, 27.31999969, 28.60000038, 29.19000053, 26.62000084, 28.94000053, 28.60000038, 29.51000023, 30.37999916, 27.94000053, 27.62000084, 30.45000076, 26.88999939, 27.34000015, 31.90999985, 28.47999954, 26.54000092, 27.44000053, 28.54999924, 29.45999908, 28.12000084, 27.60000038, 29.46999931, 31.18000031, 28.25, 28.95000076, 28.25, 29.01000023, 29.81999969, 29.65999985, 30.31999969, 29.18000031, 28.95999908, 29.32999992, 27.56999969, 26.03000069, 28.59000015, 27.70000076, 27.38999939, 28.63999939, 28.36000061, 27.60000038, 27.71999931, 29.84000015, 29.23999977, 29.29999924, 29.44000053, 28.48999977, 29.51000023, 28.09000015, 28.48999977, 24.92000008, 27.71999931, 28.67000008, 29.17000008, 28.70999908, 28.28000069, 29.40999985, 29.77000046, 29.38999939, [3, 27.31999969, 28.60000038, 29.19000053, 26.62000084, 28.94000053, 28.60000038, 29.51000023, 30.37999916, 27.94000053, 27.62000084, 30.45000076, 26.88999939, 27.34000015, 31.90999985, 28.47999954, 26.54000092, 27.44000053, 28.54999924, 29.45999908, 28.12000084, 27.60000038, 29.46999931, 31.18000031, 28.25, 28.95000076, 28.25, 29.01000023, 29.81999969, 29.65999985, 30.31999969, 29.18000031, 28.95999908, 29.32999992, 27.56999969, 26.03000069, 28.59000015, 27.70000076, 27.38999939, 28.63999939, 28.36000061, 27.60000038, 27.71999931, 29.84000015, 29.23999977, 29.29999924, 29.44000053, 28.48999977, 29.51000023, 28.09000015, 28.48999977, 24.92000008, 27.71999931, 28.67000008, 29.17000008, 28.70999908, 28.28000069, 29.40999985, 29.77000046, 29.38999939, [27.31999969, 28.60000038, 29.19000053, 26.62000084, 28.94000053, 28.60000038, 29.51000023, 30.37999916, 27.94000053, 27.62000084, 30.45000076, 26.88999939, 27.34000015, 31.90999985, 28.47999954, 26.54000092, 27.44000053, 28.54999924, 29.45999908, 28.12000084, 27.60000038, 29.46999931, 31.18000031, 28.25, 28.95000076, 28.25, 29.01000023, 29.81999969, 29.65999985, 30.31999969, 29.18000031, 28.95999908, 29.32999992, 27.56999969, 26.03000069, 28.59000015, 27.70000076, 27.38999939, 28.63999939, 28.36000061, 27.60000038, 27.71999931, 29.84000015, 29.23999977, 29.29999924, 29.44000053, 28.48999977, 29.51000023, 28.09000015, 28.48999977, 24.92000008, 27.71999931, 28.67000008, 29.17000008, 28.70999908, 28.28000069, 29.40999985, 29.77000046, 29.38999939]]]"
4,"[3, 4, 27.67000008, 28.71999931, 28.93000031, 27.26000023, 28.30999947, 28.71999931, 28.55999947, 29.44000053, 28.37000084, 29.20000076, 30.76000023, 26.30999947, 27.15999985, 30.59000015, 29.17000008, 30.68000031, 28.68000031, 28.45999908, 29.89999962, 28.38999939, 25.56999969, 29.5, 31.40999985, 28.39999962, 29.03000069, 28.20999908, 29.05999947, 29.65999985, 29.82999992, 30.57999992, 29.53000069, 29.73999977, 28.63999939, 26.75, 27.40999985, 27.55999947, 27.71999931, 27.43000031, 29.78000069, 28.48999977, 24.61000061, 27.60000038, 29.89999962, 29.70000076, 29.80999947, 29.48999977, 29.07999992, 29.27000046, 27.78000069, 28.65999985, 27.07999992, 26.94000053, 28.54000092, 28.88999939, 29.63999939, 28.45999908, 29.40999985, 30.67000008, 29.73999977, [4, 27.67000008, 28.71999931, 28.93000031, 27.26000023, 28.30999947, 28.71999931, 28.55999947, 29.44000053, 28.37000084, 29.20000076, 30.76000023, 26.30999947, 27.15999985, 30.59000015, 29.17000008, 30.68000031, 28.68000031, 28.45999908, 29.89999962, 28.38999939, 25.56999969, 29.5, 31.40999985, 28.39999962, 29.03000069, 28.20999908, 29.05999947, 29.65999985, 29.82999992, 30.57999992, 29.53000069, 29.73999977, 28.63999939, 26.75, 27.40999985, 27.55999947, 27.71999931, 27.43000031, 29.78000069, 28.48999977, 24.61000061, 27.60000038, 29.89999962, 29.70000076, 29.80999947, 29.48999977, 29.07999992, 29.27000046, 27.78000069, 28.65999985, 27.07999992, 26.94000053, 28.54000092, 28.88999939, 29.63999939, 28.45999908, 29.40999985, 30.67000008, 29.73999977, [27.67000008, 28.71999931, 28.93000031, 27.26000023, 28.30999947, 28.71999931, 28.55999947, 29.44000053, 28.37000084, 29.20000076, 30.76000023, 26.30999947, 27.15999985, 30.59000015, 29.17000008, 30.68000031, 28.68000031, 28.45999908, 29.89999962, 28.38999939, 25.56999969, 29.5, 31.40999985, 28.39999962, 29.03000069, 28.20999908, 29.05999947, 29.65999985, 29.82999992, 30.57999992, 29.53000069, 29.73999977, 28.63999939, 26.75, 27.40999985, 27.55999947, 27.71999931, 27.43000031, 29.78000069, 28.48999977, 24.61000061, 27.60000038, 29.89999962, 29.70000076, 29.80999947, 29.48999977, 29.07999992, 29.27000046, 27.78000069, 28.65999985, 27.07999992, 26.94000053, 28.54000092, 28.88999939, 29.63999939, 28.45999908, 29.40999985, 30.67000008, 29.73999977]]]"
5,"[4, 5, 28.31999969, 28.89999962, 28.51000023, 28.04999924, 27.70000076, 28.89999962, 29.90999985, 29.82999992, 29.54000092, 30.67000008, 28.34000015, 26.65999985, 27.09000015, 29.55999947, 27.30999947, 29.85000038, 27.45999908, 29.05999947, 29.48999977, 29.30999947, 26.90999985, 29.13999939, 32.09000015, 27.5, 27.32999992, 27.79999924, 28.45999908, 29.06999969, 30.51000023, 30.15999985, 30.59000015, 29.45000076, 28.23999977, 27.30999947, 29.23999977, 29.05999947, 27.87000084, 28.26000023, 29.67000008, 28.95000076, 26.96999931, 27.26000023, 30.97999954, 29.92000008, 28.78000069, 29.48999977, 28.80999947, 29.43000031, 27.93000031, 28.51000023, 28.78000069, 27.30999947, 29.78000069, 29.01000023, 31.04999924, 28.69000053, 29.14999962, 30.62999916, 30.21999931, [5, 28.31999969, 28.89999962, 28.51000023, 28.04999924, 27.70000076, 28.89999962, 29.90999985, 29.82999992, 29.54000092, 30.67000008, 28.34000015, 26.65999985, 27.09000015, 29.55999947, 27.30999947, 29.85000038, 27.45999908, 29.05999947, 29.48999977, 29.30999947, 26.90999985, 29.13999939, 32.09000015, 27.5, 27.32999992, 27.79999924, 28.45999908, 29.06999969, 30.51000023, 30.15999985, 30.59000015, 29.45000076, 28.23999977, 27.30999947, 29.23999977, 29.05999947, 27.87000084, 28.26000023, 29.67000008, 28.95000076, 26.96999931, 27.26000023, 30.97999954, 29.92000008, 28.78000069, 29.48999977, 28.80999947, 29.43000031, 27.93000031, 28.51000023, 28.78000069, 27.30999947, 29.78000069, 29.01000023, 31.04999924, 28.69000053, 29.14999962, 30.62999916, 30.21999931, [28.31999969, 28.89999962, 28.51000023, 28.04999924, 27.70000076, 28.89999962, 29.90999985, 29.82999992, 29.54000092, 30.67000008, 28.34000015, 26.65999985, 27.09000015, 29.55999947, 27.30999947, 29.85000038, 27.45999908, 29.05999947, 29.48999977, 29.30999947, 26.90999985, 29.13999939, 32.09000015, 27.5, 27.32999992, 27.79999924, 28.45999908, 29.06999969, 30.51000023, 30.15999985, 30.59000015, 29.45000076, 28.23999977, 27.30999947, 29.23999977, 29.05999947, 27.87000084, 28.26000023, 29.67000008, 28.95000076, 26.96999931, 27.26000023, 30.97999954, 29.92000008, 28.78000069, 29.48999977, 28.80999947, 29.43000031, 27.93000031, 28.51000023, 28.78000069, 27.30999947, 29.78000069, 29.01000023, 31.04999924, 28.69000053, 29.14999962, 30.62999916, 30.21999931]]]"
6,"[5, 6, 28.53000069, 29.0, 27.82999992, 29.25, 28.37000084, 29.0, 30.23999977, 29.79000092, 29.43000031, 30.92000008, 29.87000084, 27.18000031, 26.79000092, 29.04000092, 27.47999954, 29.98999977, 26.68000031, 28.95000076, 29.03000069, 28.97999954, 28.02000046, 29.45999908, 32.68999863, 27.43000031, 26.68000031, 27.26000023, 28.63999939, 28.44000053, 29.80999947, 30.29000092, 30.89999962, 29.26000023, 27.79999924, 28.73999977, 30.19000053, 27.97999954, 28.29999924, 28.19000053, 29.82999992, 28.62999916, 28.15999985, 28.20000076, 30.64999962, 29.94000053, 28.35000038, 30.25, 28.29000092, 28.81999969, 28.43000031, 28.69000053, 28.98999977, 27.75, 30.72999954, 28.75, 31.23999977, 28.71999931, 28.96999931, 30.70999908, 29.93000031, [6, 28.53000069, 29.0, 27.82999992, 29.25, 28.37000084, 29.0, 30.23999977, 29.79000092, 29.43000031, 30.92000008, 29.87000084, 27.18000031, 26.79000092, 29.04000092, 27.47999954, 29.98999977, 26.68000031, 28.95000076, 29.03000069, 28.97999954, 28.02000046, 29.45999908, 32.68999863, 27.43000031, 26.68000031, 27.26000023, 28.63999939, 28.44000053, 29.80999947, 30.29000092, 30.89999962, 29.26000023, 27.79999924, 28.73999977, 30.19000053, 27.97999954, 28.29999924, 28.19000053, 29.82999992, 28.62999916, 28.15999985, 28.20000076, 30.64999962, 29.94000053, 28.35000038, 30.25, 28.29000092, 28.81999969, 28.43000031, 28.69000053, 28.98999977, 27.75, 30.72999954, 28.75, 31.23999977, 28.71999931, 28.96999931, 30.70999908, 29.93000031, [28.53000069, 29.0, 27.82999992, 29.25, 28.37000084, 29.0, 30.23999977, 29.79000092, 29.43000031, 30.92000008, 29.87000084, 27.18000031, 26.79000092, 29.04000092, 27.47999954, 29.98999977, 26.68000031, 28.95000076, 29.03000069, 28.97999954, 28.02000046, 29.45999908, 32.68999863, 27.43000031, 26.68000031, 27.26000023, 28.63999939, 28.44000053, 29.80999947, 30.29000092, 30.89999962, 29.26000023, 27.79999924, 28.73999977, 30.19000053, 27.97999954, 28.29999924, 28.19000053, 29.82999992, 28.62999916, 28.15999985, 28.20000076, 30.64999962, 29.94000053, 28.35000038, 30.25, 28.29000092, 28.81999969, 28.43000031, 28.69000053, 28.98999977, 27.75, 30.72999954, 28.75, 31.23999977, 28.71999931, 28.96999931, 30.70999908, 29.93000031]]]"
7,"[6, 7, 27.43000031, 28.88999939, 27.48999977, 29.17000008, 28.05999947, 28.88999939, 30.04000092, 29.65999985, 29.29000092, 30.12000084, 30.27000046, 27.90999985, 27.18000031, 29.25, 27.87999916, 29.68000031, 27.60000038, 29.88999939, 28.87999916, 28.35000038, 28.27000046, 30.10000038, 32.02999878, 27.62000084, 26.36000061, 27.19000053, 29.70999908, 28.40999985, 29.48999977, 29.18000031, 31.04000092, 27.61000061, 28.35000038, 28.46999931, 30.34000015, 28.18000031, 28.54000092, 28.20999908, 29.82999992, 28.84000015, 28.47999954, 29.68000031, 31.79000092, 29.85000038, 24.61000061, 30.11000061, 27.89999962, 28.92000008, 28.95999908, 28.51000023, 29.19000053, 26.01000023, 30.0, 28.72999954, 31.55999947, 28.67000008, 28.57999992, 30.04000092, 30.19000053, [7, 27.43000031, 28.88999939, 27.48999977, 29.17000008, 28.05999947, 28.88999939, 30.04000092, 29.65999985, 29.29000092, 30.12000084, 30.27000046, 27.90999985, 27.18000031, 29.25, 27.87999916, 29.68000031, 27.60000038, 29.88999939, 28.87999916, 28.35000038, 28.27000046, 30.10000038, 32.02999878, 27.62000084, 26.36000061, 27.19000053, 29.70999908, 28.40999985, 29.48999977, 29.18000031, 31.04000092, 27.61000061, 28.35000038, 28.46999931, 30.34000015, 28.18000031, 28.54000092, 28.20999908, 29.82999992, 28.84000015, 28.47999954, 29.68000031, 31.79000092, 29.85000038, 24.61000061, 30.11000061, 27.89999962, 28.92000008, 28.95999908, 28.51000023, 29.19000053, 26.01000023, 30.0, 28.72999954, 31.55999947, 28.67000008, 28.57999992, 30.04000092, 30.19000053, [27.43000031, 28.88999939, 27.48999977, 29.17000008, 28.05999947, 28.88999939, 30.04000092, 29.65999985, 29.29000092, 30.12000084, 30.27000046, 27.90999985, 27.18000031, 29.25, 27.87999916, 29.68000031, 27.60000038, 29.88999939, 28.87999916, 28.35000038, 28.27000046, 30.10000038, 32.02999878, 27.62000084, 26.36000061, 27.19000053, 29.70999908, 28.40999985, 29.48999977, 29.18000031, 31.04000092, 27.61000061, 28.35000038, 28.46999931, 30.34000015, 28.18000031, 28.54000092, 28.20999908, 29.82999992, 28.84000015, 28.47999954, 29.68000031, 31.79000092, 29.85000038, 24.61000061, 30.11000061, 27.89999962, 28.92000008, 28.95999908, 28.51000023, 29.19000053, 26.01000023, 30.0, 28.72999954, 31.55999947, 28.67000008, 28.57999992, 30.04000092, 30.19000053]]]"
8,"[7, 8, 28.01000023, 29.52000046, 27.62000084, 30.68000031, 27.21999931, 29.15999985, 29.70999908, 30.5, 29.40999985, 28.73999977, 30.20999908, 28.88999939, 27.82999992, 29.95000076, 29.31999969, 29.54999924, 28.87000084, 30.03000069, 28.73999977, 28.67000008, 27.71999931, 30.11000061, 32.45000076, 28.88999939, 27.37999916, 27.57999992, 30.14999962, 28.09000015, 29.43000031, 29.37000084, 30.04000092, 28.98999977, 30.70000076, 28.51000023, 30.32999992, 28.30999947, 28.82999992, 28.59000015, 29.12000084, 28.14999962, 28.59000015, 30.18000031, 31.29999924, 29.95000076, 26.17000008, 30.53000069, 27.93000031, 28.97999954, 28.82999992, 28.37999916, 29.72999954, 26.62000084, 30.43000031, 27.45999908, 31.39999962, 29.53000069, 28.85000038, 29.95999908, 29.45000076, [8, 28.01000023, 29.52000046, 27.62000084, 30.68000031, 27.21999931, 29.15999985, 29.70999908, 30.5, 29.40999985, 28.73999977, 30.20999908, 28.88999939, 27.82999992, 29.95000076, 29.31999969, 29.54999924, 28.87000084, 30.03000069, 28.73999977, 28.67000008, 27.71999931, 30.11000061, 32.45000076, 28.88999939, 27.37999916, 27.57999992, 30.14999962, 28.09000015, 29.43000031, 29.37000084, 30.04000092, 28.98999977, 30.70000076, 28.51000023, 30.32999992, 28.30999947, 28.82999992, 28.59000015, 29.12000084, 28.14999962, 28.59000015, 30.18000031, 31.29999924, 29.95000076, 26.17000008, 30.53000069, 27.93000031, 28.97999954, 28.82999992, 28.37999916, 29.72999954, 26.62000084, 30.43000031, 27.45999908, 31.39999962, 29.53000069, 28.85000038, 29.95999908, 29.45000076, [28.01000023, 29.52000046, 27.62000084, 30.68000031, 27.21999931, 29.15999985, 29.70999908, 30.5, 29.40999985, 28.73999977, 30.20999908, 28.88999939, 27.82999992, 29.95000076, 29.31999969, 29.54999924, 28.87000084, 30.03000069, 28.73999977, 28.67000008, 27.71999931, 30.11000061, 32.45000076, 28.88999939, 27.37999916, 27.57999992, 30.14999962, 28.09000015, 29.43000031, 29.37000084, 30.04000092, 28.98999977, 30.70000076, 28.51000023, 30.32999992, 28.30999947, 28.82999992, 28.59000015, 29.12000084, 28.14999962, 28.59000015, 30.18000031, 31.29999924, 29.95000076, 26.17000008, 30.53000069, 27.93000031, 28.97999954, 28.82999992, 28.37999916, 29.72999954, 26.62000084, 30.43000031, 27.45999908, 31.39999962, 29.53000069, 28.85000038, 29.95999908, 29.45000076]]]"
9,"[8, 9, 29.0, 30.88999939, 29.20999908, 30.88999939, 28.36000061, 28.69000053, 28.84000015, 30.52000046, 29.52000046, 28.71999931, 30.12000084, 28.42000008, 27.17000008, 29.73999977, 29.63999939, 29.45000076, 28.85000038, 30.14999962, 29.40999985, 29.09000015, 27.32999992, 29.42000008, 31.57999992, 28.55999947, 28.36000061, 26.79999924, 30.07999992, 27.37000084, 29.09000015, 29.31999969, 28.63999939, 28.25, 31.72999954, 27.52000046, 31.40999985, 28.36000061, 29.20999908, 28.32999992, 30.0, 27.62999916, 28.95999908, 30.22999954, 31.30999947, 30.29000092, 26.93000031, 30.28000069, 28.95000076, 29.01000023, 28.22999954, 29.29000092, 30.02000046, 26.71999931, 29.55999947, 28.61000061, 31.10000038, 30.5, 28.92000008, 30.79999924, 29.69000053, [9, 29.0, 30.88999939, 29.20999908, 30.88999939, 28.36000061, 28.69000053, 28.84000015, 30.52000046, 29.52000046, 28.71999931, 30.12000084, 28.42000008, 27.17000008, 29.73999977, 29.63999939, 29.45000076, 28.85000038, 30.14999962, 29.40999985, 29.09000015, 27.32999992, 29.42000008, 31.57999992, 28.55999947, 28.36000061, 26.79999924, 30.07999992, 27.37000084, 29.09000015, 29.31999969, 28.63999939, 28.25, 31.72999954, 27.52000046, 31.40999985, 28.36000061, 29.20999908, 28.32999992, 30.0, 27.62999916, 28.95999908, 30.22999954, 31.30999947, 30.29000092, 26.93000031, 30.28000069, 28.95000076, 29.01000023, 28.22999954, 29.29000092, 30.02000046, 26.71999931, 29.55999947, 28.61000061, 31.10000038, 30.5, 28.92000008, 30.79999924, 29.69000053, [29.0, 30.88999939, 29.20999908, 30.88999939, 28.36000061, 28.69000053, 28.84000015, 30.52000046, 29.52000046, 28.71999931, 30.12000084, 28.42000008, 27.17000008, 29.73999977, 29.63999939, 29.45000076, 28.85000038, 30.14999962, 29.40999985, 29.09000015, 27.32999992, 29.42000008, 31.57999992, 28.55999947, 28.36000061, 26.79999924, 30.07999992, 27.37000084, 29.09000015, 29.31999969, 28.63999939, 28.25, 31.72999954, 27.52000046, 31.40999985, 28.36000061, 29.20999908, 28.32999992, 30.0, 27.62999916, 28.95999908, 30.22999954, 31.30999947, 30.29000092, 26.93000031, 30.28000069, 28.95000076, 29.01000023, 28.22999954, 29.29000092, 30.02000046, 26.71999931, 29.55999947, 28.61000061, 31.10000038, 30.5, 28.92000008, 30.79999924, 29.69000053]]]"
10,"[9, 10, 29.10000038, 31.44000053, 29.07999992, 30.69000053, 29.05999947, 29.19000053, 29.81999969, 31.23999977, 29.63999939, 29.52000046, 29.72999954, 28.21999931, 27.59000015, 30.93000031, 30.59000015, 28.92000008, 27.43000031, 30.62999916, 30.44000053, 28.87999916, 27.68000031, 29.13999939, 31.68000031, 29.54999924, 29.09000015, 27.42000008, 31.12999916, 27.95999908, 29.82999992, 29.72999954, 25.87999916, 28.76000023, 30.70000076, 28.37000084, 30.70999908, 28.47999954, 29.82999992, 28.40999985, 28.87000084, 29.51000023, 30.06999969, 29.54000092, 31.20000076, 29.23999977, 27.42000008, 29.94000053, 26.42000008, 29.53000069, 28.36000061, 30.42000008, 30.12000084, 27.77000046, 29.09000015, 28.12000084, 31.47999954, 30.84000015, 29.02000046, 31.95000076, 30.19000053, [10, 29.10000038, 31.44000053, 29.07999992, 30.69000053, 29.05999947, 29.19000053, 29.81999969, 31.23999977, 29.63999939, 29.52000046, 29.72999954, 28.21999931, 27.59000015, 30.93000031, 30.59000015, 28.92000008, 27.43000031, 30.62999916, 30.44000053, 28.87999916, 27.68000031, 29.13999939, 31.68000031, 29.54999924, 29.09000015, 27.42000008, 31.12999916, 27.95999908, 29.82999992, 29.72999954, 25.87999916, 28.76000023, 30.70000076, 28.37000084, 30.70999908, 28.47999954, 29.82999992, 28.40999985, 28.87000084, 29.51000023, 30.06999969, 29.54000092, 31.20000076, 29.23999977, 27.42000008, 29.94000053, 26.42000008, 29.53000069, 28.36000061, 30.42000008, 30.12000084, 27.77000046, 29.09000015, 28.12000084, 31.47999954, 30.84000015, 29.02000046, 31.95000076, 30.19000053, [29.10000038, 31.44000053, 29.07999992, 30.69000053, 29.05999947, 29.19000053, 29.81999969, 31.23999977, 29.63999939, 29.52000046, 29.72999954, 28.21999931, 27.59000015, 30.93000031, 30.59000015, 28.92000008, 27.43000031, 30.62999916, 30.44000053, 28.87999916, 27.68000031, 29.13999939, 31.68000031, 29.54999924, 29.09000015, 27.42000008, 31.12999916, 27.95999908, 29.82999992, 29.72999954, 25.87999916, 28.76000023, 30.70000076, 28.37000084, 30.70999908, 28.47999954, 29.82999992, 28.40999985, 28.87000084, 29.51000023, 30.06999969, 29.54000092, 31.20000076, 29.23999977, 27.42000008, 29.94000053, 26.42000008, 29.53000069, 28.36000061, 30.42000008, 30.12000084, 27.77000046, 29.09000015, 28.12000084, 31.47999954, 30.84000015, 29.02000046, 31.95000076, 30.19000053]]]"
