id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
0,01,0.0,28.94000053,15.57999992,1951-01-01,1951,01
1,02,0.0,27.88999939,13.85999966,1951-01-02,1951,01
2,03,0.0,27.31999969,12.38000011,1951-01-03,1951,01
3,04,0.0,27.67000008,13.06000042,1951-01-04,1951,01
4,05,0.0,28.31999969,14.78999996,1951-01-05,1951,01
5,06,0.0,28.53000069,14.63000011,1951-01-06,1951,01
6,07,0.0,27.43000031,12.64000034,1951-01-07,1951,01
7,08,0.0,28.01000023,13.60000038,1951-01-08,1951,01
8,09,0.0,29.0,13.90999985,1951-01-09,1951,01
9,10,0.0,29.10000038,12.98999977,1951-01-10,1951,01
10,11,0.0,29.35000038,13.61999989,1951-01-11,1951,01
11,12,0.0,29.20999908,15.05000019,1951-01-12,1951,01
12,13,0.0,30.10000038,16.86000061,1951-01-13,1951,01
13,14,0.0,29.63999939,16.54000092,1951-01-14,1951,01
14,15,0.0,29.43000031,15.77000046,1951-01-15,1951,01
15,16,0.0,28.97999954,16.69000053,1951-01-16,1951,01
16,17,0.0,29.70999908,18.45000076,1951-01-17,1951,01
17,18,0.0,29.88999939,17.38999939,1951-01-18,1951,01
18,19,0.0,30.52000046,17.38999939,1951-01-19,1951,01
19,20,0.0,30.47999954,18.52000046,1951-01-20,1951,01
20,21,0.0,30.36000061,17.86000061,1951-01-21,1951,01
21,22,0.0,30.37000084,17.56999969,1951-01-22,1951,01
22,23,0.0,29.79999924,17.51000023,1951-01-23,1951,01
23,24,0.0,30.09000015,17.69000053,1951-01-24,1951,01
24,25,0.0,30.32999992,16.29000092,1951-01-25,1951,01
25,26,0.0,30.45999908,16.14999962,1951-01-26,1951,01
26,27,0.0,30.35000038,16.15999985,1951-01-27,1951,01
27,28,0.0,30.90999985,15.96000004,1951-01-28,1951,01
28,29,0.0,30.64999962,16.18000031,1951-01-29,1951,01
29,30,0.0,29.84000015,16.35000038,1951-01-30,1951,01
30,31,0.0,30.26000023,16.25,1951-01-31,1951,01
31,01,0.0,30.70000076,16.0,1951-02-01,1951,02
32,02,0.0,30.79000092,15.35999966,1951-02-02,1951,02
33,03,0.0,31.68000031,16.80999947,1951-02-03,1951,02
34,04,0.0,31.67000008,18.05999947,1951-02-04,1951,02
35,05,0.0,31.02000046,17.72999954,1951-02-05,1951,02
36,06,0.0,30.82999992,17.29000092,1951-02-06,1951,02
37,07,0.0,30.56999969,15.64000034,1951-02-07,1951,02
38,08,0.0,30.80999947,17.09000015,1951-02-08,1951,02
39,09,0.0,31.29999924,16.87000084,1951-02-09,1951,02
40,10,0.0,32.11999893,18.78000069,1951-02-10,1951,02
41,11,0.0,32.38000107,17.42000008,1951-02-11,1951,02
42,12,0.0,33.77999878,17.86000061,1951-02-12,1951,02
43,13,0.0,34.06000137,17.84000015,1951-02-13,1951,02
44,14,0.0,33.75,17.02000046,1951-02-14,1951,02
45,15,0.0,33.06999969,15.86999989,1951-02-15,1951,02
46,16,0.0,32.77999878,14.94999981,1951-02-16,1951,02
47,17,0.0,32.95000076,16.03000069,1951-02-17,1951,02
48,18,0.0,33.15000153,16.27000046,1951-02-18,1951,02
49,19,0.0,33.13999939,15.68000031,1951-02-19,1951,02
50,20,0.0,34.18999863,16.25,1951-02-20,1951,02
51,21,0.0,34.56999969,16.75,1951-02-21,1951,02
52,22,0.0,34.33000183,16.37000084,1951-02-22,1951,02
53,23,0.0,34.79000092,16.64999962,1951-02-23,1951,02
54,24,0.0,36.02999878,18.22999954,1951-02-24,1951,02
55,25,0.0,36.43000031,18.17000008,1951-02-25,1951,02
56,26,0.0,36.25999832,18.89999962,1951-02-26,1951,02
57,27,0.0,36.49000168,18.38999939,1951-02-27,1951,02
58,28,0.0,37.04000092,19.28000069,1951-02-28,1951,02
59,01,0.0,36.88000107,19.81999969,1951-03-01,1951,03
60,02,0.0,36.95000076,18.67000008,1951-03-02,1951,03
61,03,0.0,36.36000061,17.96999931,1951-03-03,1951,03
62,04,0.0,35.34000015,18.45999908,1951-03-04,1951,03
63,05,0.0,36.13000107,19.68000031,1951-03-05,1951,03
64,06,0.0,36.54999924,19.55999947,1951-03-06,1951,03
65,07,0.0,36.15999985,18.95999908,1951-03-07,1951,03
66,08,0.0,36.06000137,18.59000015,1951-03-08,1951,03
67,09,0.0,36.68999863,18.85000038,1951-03-09,1951,03
68,10,0.0,36.68000031,20.72999954,1951-03-10,1951,03
69,11,0.0,36.68999863,20.20000076,1951-03-11,1951,03
70,12,0.0,37.65999985,20.06999969,1951-03-12,1951,03
71,13,0.0,37.70000076,19.86000061,1951-03-13,1951,03
72,14,0.0,37.40999985,19.88999939,1951-03-14,1951,03
73,15,0.0,37.13000107,21.31999969,1951-03-15,1951,03
74,16,0.0,36.08000183,21.64999962,1951-03-16,1951,03
75,17,0.0,36.72999954,22.20999908,1951-03-17,1951,03
76,18,0.0,37.36000061,22.95000076,1951-03-18,1951,03
77,19,0.0,38.5,22.92000008,1951-03-19,1951,03
78,20,0.0,38.27999878,21.84000015,1951-03-20,1951,03
79,21,0.0,38.18999863,22.44000053,1951-03-21,1951,03
80,22,3.091333389,37.34999847,21.53000069,1951-03-22,1951,03
81,23,0.0,37.56000137,22.05999947,1951-03-23,1951,03
82,24,0.0,37.81000137,23.87999916,1951-03-24,1951,03
83,25,27.18592834,35.84000015,22.75,1951-03-25,1951,03
84,26,0.215761334,35.22000122,22.95000076,1951-03-26,1951,03
85,27,1.919659138,35.11999893,21.96999931,1951-03-27,1951,03
86,28,9.931933403,31.69000053,21.84000015,1951-03-28,1951,03
87,29,0.0,34.31000137,21.52000046,1951-03-29,1951,03
88,30,0.0,34.18000031,21.34000015,1951-03-30,1951,03
89,31,0.0,33.38000107,21.70999908,1951-03-31,1951,03
90,01,0.0,34.52999878,22.55999947,1951-04-01,1951,04
91,02,0.0,35.45999908,24.90999985,1951-04-02,1951,04
92,03,0.0,36.15000153,24.10000038,1951-04-03,1951,04
93,04,0.0,35.02999878,24.61000061,1951-04-04,1951,04
94,05,0.0,36.70999908,24.90999985,1951-04-05,1951,04
95,06,0.0,37.38999939,25.20000076,1951-04-06,1951,04
96,07,0.0,36.97999954,24.48999977,1951-04-07,1951,04
97,08,0.0,37.79000092,24.79000092,1951-04-08,1951,04
98,09,0.0,37.81999969,23.95999908,1951-04-09,1951,04
99,10,0.0,37.70999908,23.54999924,1951-04-10,1951,04
100,11,0.0,36.90000153,24.70000076,1951-04-11,1951,04
101,12,0.0,36.43000031,22.72999954,1951-04-12,1951,04
102,13,0.0,35.09000015,24.03000069,1951-04-13,1951,04
103,14,0.0,35.88999939,24.52000046,1951-04-14,1951,04
104,15,0.0,35.81000137,24.23999977,1951-04-15,1951,04
105,16,0.0,37.54000092,24.04999924,1951-04-16,1951,04
106,17,0.0,38.43000031,23.94000053,1951-04-17,1951,04
107,18,0.0,37.63000107,24.31999969,1951-04-18,1951,04
108,19,2.639790535,38.36999893,25.61000061,1951-04-19,1951,04
109,20,8.486737251,35.68999863,23.06999969,1951-04-20,1951,04
110,21,0.0,35.06999969,23.77000046,1951-04-21,1951,04
111,22,0.0,37.25,23.94000053,1951-04-22,1951,04
112,23,0.0,37.56999969,24.45000076,1951-04-23,1951,04
113,24,0.0,38.61000061,24.70000076,1951-04-24,1951,04
114,25,0.0,39.11999893,25.62000084,1951-04-25,1951,04
115,26,0.0,38.72999954,26.5,1951-04-26,1951,04
116,27,4.928524494,39.02000046,24.34000015,1951-04-27,1951,04
117,28,0.0,38.79999924,25.87999916,1951-04-28,1951,04
118,29,0.0,39.68000031,25.45999908,1951-04-29,1951,04
119,30,3.578678131,38.93000031,24.73999977,1951-04-30,1951,04
120,01,1.974886179,38.06999969,23.94000053,1951-05-01,1951,05
121,02,0.0,38.54000092,25.95999908,1951-05-02,1951,05
122,03,1.771438241,39.11000061,24.44000053,1951-05-03,1951,05
123,04,0.501942277,38.36999893,25.30999947,1951-05-04,1951,05
124,05,0.0,38.15000153,25.54999924,1951-05-05,1951,05
125,06,0.0,39.15999985,25.5,1951-05-06,1951,05
126,07,0.0,39.58000183,27.23999977,1951-05-07,1951,05
127,08,0.0,39.81000137,27.25,1951-05-08,1951,05
128,09,0.0,41.49000168,27.20000076,1951-05-09,1951,05
129,10,0.0,41.16999817,27.87999916,1951-05-10,1951,05
130,11,0.0,41.70000076,28.18000031,1951-05-11,1951,05
131,12,0.0,42.09999847,28.02000046,1951-05-12,1951,05
132,13,0.0,39.27999878,27.70000076,1951-05-13,1951,05
133,14,0.0,42.40000153,28.19000053,1951-05-14,1951,05
134,15,0.0,43.00999832,28.77000046,1951-05-15,1951,05
135,16,0.0,42.41999817,28.04999924,1951-05-16,1951,05
136,17,0.0,42.5,28.71999931,1951-05-17,1951,05
137,18,1.300790429,41.79000092,24.20999908,1951-05-18,1951,05
138,19,0.0,39.54999924,26.5,1951-05-19,1951,05
139,20,0.0,40.95999908,27.25,1951-05-20,1951,05
140,21,0.0,41.18000031,28.01000023,1951-05-21,1951,05
141,22,0.0,40.90999985,28.26000023,1951-05-22,1951,05
142,23,7.146490574,38.56999969,26.13999939,1951-05-23,1951,05
143,24,2.662721872,38.72999954,24.44000053,1951-05-24,1951,05
144,25,1.9523592,38.38000107,24.39999962,1951-05-25,1951,05
145,26,0.0,38.13000107,25.94000053,1951-05-26,1951,05
146,27,0.868352175,38.40999985,26.29999924,1951-05-27,1951,05
147,28,2.198613644,37.74000168,27.37000084,1951-05-28,1951,05
148,29,0.119338579,39.97000122,25.87000084,1951-05-29,1951,05
149,30,0.429618865,36.49000168,23.97999954,1951-05-30,1951,05
150,31,0.119338579,38.36000061,24.69000053,1951-05-31,1951,05
151,01,0.0,36.25,24.77000046,1951-06-01,1951,06
152,02,0.0,36.86999893,24.60000038,1951-06-02,1951,06
153,03,0.179007858,35.79000092,23.42000008,1951-06-03,1951,06
154,04,5.013590813,37.70999908,25.5,1951-06-04,1951,06
155,05,9.947642326,36.88999939,23.53000069,1951-06-05,1951,06
156,06,8.714156151,35.65000153,25.17000008,1951-06-06,1951,06
157,07,0.0,35.79000092,26.05999947,1951-06-07,1951,06
158,08,0.0,37.40000153,26.29999924,1951-06-08,1951,06
159,09,0.0,38.45999908,25.36000061,1951-06-09,1951,06
160,10,0.0,37.52999878,26.39999962,1951-06-10,1951,06
161,11,0.0,36.0,25.68000031,1951-06-11,1951,06
162,12,0.0,36.54999924,24.67000008,1951-06-12,1951,06
163,13,0.0,35.18000031,25.48999977,1951-06-13,1951,06
164,14,0.0,36.25999832,25.06999969,1951-06-14,1951,06
165,15,0.0,36.68999863,25.46999931,1951-06-15,1951,06
166,16,0.0,35.59000015,24.69000053,1951-06-16,1951,06
167,17,0.0,36.99000168,24.5,1951-06-17,1951,06
168,18,1.769242883,35.83000183,24.38999939,1951-06-18,1951,06
169,19,0.0,36.20999908,25.10000038,1951-06-19,1951,06
170,20,3.187886953,36.54000092,24.70999908,1951-06-20,1951,06
171,21,15.01698875,34.97999954,24.10000038,1951-06-21,1951,06
172,22,17.15566635,35.43000031,23.59000015,1951-06-22,1951,06
173,23,10.94476604,32.88999939,23.13999939,1951-06-23,1951,06
174,24,13.26723385,31.73999977,22.85000038,1951-06-24,1951,06
175,25,0.0,30.43000031,23.20000076,1951-06-25,1951,06
176,26,0.976565778,30.87000084,21.70000076,1951-06-26,1951,06
177,27,16.56231308,28.70000076,22.04000092,1951-06-27,1951,06
178,28,1.67621994,31.35000038,22.71999931,1951-06-28,1951,06
179,29,0.0,33.04000092,23.21999931,1951-06-29,1951,06
180,30,0.0,34.29000092,24.03000069,1951-06-30,1951,06
181,01,0.0,35.27000046,23.88999939,1951-07-01,1951,07
182,02,0.0,35.81000137,24.30999947,1951-07-02,1951,07
183,03,1.319895267,36.22999954,24.70000076,1951-07-03,1951,07
184,04,0.0,35.13000107,24.22999954,1951-07-04,1951,07
185,05,0.238677159,34.58000183,24.17000008,1951-07-05,1951,07
186,06,0.0,33.93000031,24.81999969,1951-07-06,1951,07
187,07,14.76497746,34.04000092,22.42000008,1951-07-07,1951,07
188,08,11.26773262,30.07999992,22.42000008,1951-07-08,1951,07
189,09,0.803452253,29.02000046,22.17000008,1951-07-09,1951,07
190,10,0.358015716,33.50999832,24.34000015,1951-07-10,1951,07
191,11,0.0,34.06999969,24.29999924,1951-07-11,1951,07
192,12,44.22423172,34.20999908,22.05999947,1951-07-12,1951,07
193,13,0.119338579,30.13999939,23.09000015,1951-07-13,1951,07
194,14,0.0,31.30999947,23.32999992,1951-07-14,1951,07
195,15,9.517139435,32.52999878,24.71999931,1951-07-15,1951,07
196,16,7.449065208,33.84000015,23.01000023,1951-07-16,1951,07
197,17,17.86408806,31.70000076,23.17000008,1951-07-17,1951,07
198,18,0.560979426,31.38999939,23.20000076,1951-07-18,1951,07
199,19,0.0,28.79999924,21.97999954,1951-07-19,1951,07
200,20,6.494011879,27.87999916,21.69000053,1951-07-20,1951,07
201,21,24.82524681,27.23999977,22.35000038,1951-07-21,1951,07
202,22,32.70929337,27.70000076,21.85000038,1951-07-22,1951,07
203,23,9.205909729,27.98999977,22.60000038,1951-07-23,1951,07
204,24,6.262153149,29.21999931,22.56999969,1951-07-24,1951,07
205,25,5.42848587,27.5,21.97999954,1951-07-25,1951,07
206,26,0.931880951,26.38999939,21.98999977,1951-07-26,1951,07
207,27,0.0,28.53000069,22.28000069,1951-07-27,1951,07
208,28,0.0,31.07999992,22.78000069,1951-07-28,1951,07
209,29,0.0,32.29000092,22.96999931,1951-07-29,1951,07
210,30,19.41635513,30.64999962,23.06999969,1951-07-30,1951,07
211,31,25.26832962,27.56999969,21.96999931,1951-07-31,1951,07
212,01,0.27543062,27.28000069,22.19000053,1951-08-01,1951,08
213,02,4.339442253,29.70999908,22.57999992,1951-08-02,1951,08
214,03,17.00202942,30.04999924,22.56999969,1951-08-03,1951,08
215,04,15.11560249,29.20999908,21.95000076,1951-08-04,1951,08
216,05,17.93618393,26.37999916,21.70000076,1951-08-05,1951,08
217,06,0.0,28.69000053,22.15999985,1951-08-06,1951,08
218,07,0.0,28.29999924,22.21999931,1951-08-07,1951,08
219,08,0.119338579,27.31999969,22.47999954,1951-08-08,1951,08
220,09,0.179007858,29.86000061,22.69000053,1951-08-09,1951,08
221,10,0.0,31.43000031,22.81999969,1951-08-10,1951,08
222,11,0.0,31.40999985,23.09000015,1951-08-11,1951,08
223,12,1.028303742,31.12000084,22.64999962,1951-08-12,1951,08
224,13,6.416240215,29.93000031,22.82999992,1951-08-13,1951,08
225,14,0.0,30.79000092,22.61000061,1951-08-14,1951,08
226,15,0.50617069,32.15999985,23.29000092,1951-08-15,1951,08
227,16,0.0,32.16999817,22.97999954,1951-08-16,1951,08
228,17,1.675587654,30.84000015,22.34000015,1951-08-17,1951,08
229,18,0.0,30.30999947,22.28000069,1951-08-18,1951,08
230,19,0.0,31.77000046,22.89999962,1951-08-19,1951,08
231,20,0.215761334,32.56999969,23.37000084,1951-08-20,1951,08
232,21,0.521612644,32.95000076,23.25,1951-08-21,1951,08
233,22,0.0,32.31999969,23.20999908,1951-08-22,1951,08
234,23,0.0,30.06999969,22.92000008,1951-08-23,1951,08
235,24,0.0,30.85000038,22.35000038,1951-08-24,1951,08
236,25,1.697113156,32.49000168,23.27000046,1951-08-25,1951,08
237,26,2.290215969,31.37999916,22.92000008,1951-08-26,1951,08
238,27,13.28939056,31.25,23.85000038,1951-08-27,1951,08
239,28,0.0,31.37000084,23.14999962,1951-08-28,1951,08
240,29,12.00722313,31.20999908,22.48999977,1951-08-29,1951,08
241,30,3.016823769,31.59000015,23.31999969,1951-08-30,1951,08
242,31,4.435027599,30.46999931,21.98999977,1951-08-31,1951,08
243,01,5.645596504,29.79000092,22.39999962,1951-09-01,1951,09
244,02,3.204018354,29.27000046,22.18000031,1951-09-02,1951,09
245,03,0.0,31.19000053,23.05999947,1951-09-03,1951,09
246,04,0.0,30.79000092,23.04999924,1951-09-04,1951,09
247,05,0.457714975,29.32999992,22.65999985,1951-09-05,1951,09
248,06,0.0,28.04000092,21.36000061,1951-09-06,1951,09
249,07,4.561738968,27.15999985,21.17000008,1951-09-07,1951,09
250,08,14.17442322,27.29999924,21.93000031,1951-09-08,1951,09
251,09,20.49250031,31.13999939,22.37999916,1951-09-09,1951,09
252,10,1.207824945,30.68000031,22.70000076,1951-09-10,1951,09
253,11,0.0,30.70999908,22.68000031,1951-09-11,1951,09
254,12,0.0,30.95000076,22.60000038,1951-09-12,1951,09
255,13,0.0,31.36000061,22.5,1951-09-13,1951,09
256,14,0.0,32.31000137,22.29000092,1951-09-14,1951,09
257,15,0.0,33.02000046,23.09000015,1951-09-15,1951,09
258,16,0.0,33.70999908,23.65999985,1951-09-16,1951,09
259,17,3.279572487,33.91999817,23.20000076,1951-09-17,1951,09
260,18,2.761745214,33.27999878,23.31999969,1951-09-18,1951,09
261,19,0.0,33.13999939,23.70000076,1951-09-19,1951,09
262,20,0.0,33.56999969,23.23999977,1951-09-20,1951,09
263,21,0.0,33.61999893,24.12000084,1951-09-21,1951,09
264,22,13.76159477,32.79999924,23.29999924,1951-09-22,1951,09
265,23,0.0,33.91999817,23.81999969,1951-09-23,1951,09
266,24,0.0,33.86000061,22.77000046,1951-09-24,1951,09
267,25,0.612855136,33.11999893,22.80999947,1951-09-25,1951,09
268,26,11.4622488,32.36000061,23.02000046,1951-09-26,1951,09
269,27,13.52884007,33.11999893,23.22999954,1951-09-27,1951,09
270,28,5.879554749,31.17000008,22.96999931,1951-09-28,1951,09
271,29,14.43359661,31.53000069,23.18000031,1951-09-29,1951,09
272,30,25.05863953,30.39999962,21.98999977,1951-09-30,1951,09
273,01,49.47986984,30.62000084,22.92000008,1951-10-01,1951,10
274,02,8.673933983,30.21999931,23.19000053,1951-10-02,1951,10
