id,Date
21550,01-01-2010
21551,01-02-2010
21552,01-03-2010
21553,01-04-2010
21554,01-05-2010
21555,01-06-2010
21556,01-07-2010
21557,01-08-2010
21558,01-09-2010
21559,01-10-2010
21560,01-11-2010
21561,01-12-2010
21562,13-01-2010
21563,14-01-2010
21564,15-01-2010
21565,16-01-2010
21566,17-01-2010
21567,18-01-2010
21568,19-01-2010
21569,20-01-2010
21570,21-01-2010
21571,22-01-2010
21572,23-01-2010
21573,24-01-2010
21574,25-01-2010
21575,26-01-2010
21576,27-01-2010
21577,28-01-2010
21578,29-01-2010
21579,30-01-2010
21580,31-01-2010
21581,02-01-2010
21582,02-02-2010
21583,02-03-2010
21584,02-04-2010
21585,02-05-2010
21586,02-06-2010
21587,02-07-2010
21588,02-08-2010
21589,02-09-2010
21590,02-10-2010
21591,02-11-2010
21592,02-12-2010
21593,13-02-2010
21594,14-02-2010
21595,15-02-2010
21596,16-02-2010
21597,17-02-2010
21598,18-02-2010
21599,19-02-2010
21600,20-02-2010
21601,21-02-2010
21602,22-02-2010
21603,23-02-2010
21604,24-02-2010
21605,25-02-2010
21606,26-02-2010
21607,27-02-2010
21608,28-02-2010
21609,03-01-2010
21610,03-02-2010
21611,03-03-2010
21612,03-04-2010
21613,03-05-2010
21614,03-06-2010
21615,03-07-2010
21616,03-08-2010
21617,03-09-2010
21618,03-10-2010
21619,03-11-2010
21620,03-12-2010
21621,13-03-2010
21622,14-03-2010
21623,15-03-2010
21624,16-03-2010
21625,17-03-2010
21626,18-03-2010
21627,19-03-2010
21628,20-03-2010
21629,21-03-2010
21630,22-03-2010
21631,23-03-2010
21632,24-03-2010
21633,25-03-2010
21634,26-03-2010
21635,27-03-2010
21636,28-03-2010
21637,29-03-2010
21638,30-03-2010
21639,31-03-2010
21640,04-01-2010
21641,04-02-2010
21642,04-03-2010
21643,04-04-2010
21644,04-05-2010
21645,04-06-2010
21646,04-07-2010
21647,04-08-2010
21648,04-09-2010
21649,04-10-2010
21650,04-11-2010
21651,04-12-2010
21652,13-04-2010
21653,14-04-2010
21654,15-04-2010
21655,16-04-2010
21656,17-04-2010
21657,18-04-2010
21658,19-04-2010
21659,20-04-2010
21660,21-04-2010
21661,22-04-2010
21662,23-04-2010
21663,24-04-2010
21664,25-04-2010
21665,26-04-2010
21666,27-04-2010
21667,28-04-2010
21668,29-04-2010
21669,30-04-2010
21670,05-01-2010
21671,05-02-2010
